entry;title;Number
1074;Ineptitude + Chemicals = Fun;13
1075;A Scroll from Mauren;13
1076;Devils in Westfall;13
1077;Special Delivery for Gaxim;13
1078;Retrieval for Mauren;3
1079;Covert Ops - Alpha;13
1080;Covert Ops - Beta;13
1081;Reception from Tyrande;13
1082;Update for Sentinel Thenysil;13
1083;Enraged Spirits;13
1084;Wounded Ancients;13
1085;On Guard in Stonetalon;13
1086;The Flying Machine Airport;3
1087;Cenarius' Legacy;3
1088;Ordanus;3
1089;The Den;3
1090;Gerenzo's Orders;2
1091;Kaela's Update;13
1092;Gerenzo's Orders;2
1093;Super Reaper 6000;2
1094;Further Instructions;2
1095;Further Instructions;2
1096;Gerenzo Wrenchwhistle;2
1097;Elmore's Task;1
1098;Deathstalkers in Shadowfang;8
1100;Lonebrow's Journal;11
1101;The Crone of the Kraul;11
1102;A Vengeful Fate;11
1103;Call of Water;2
1104;Salt Flat Venom;11
1105;Hardened Shells;10
1106;Martek the Exiled;11
1107;Encrusted Tail Fins;10
1108;Indurium;11
1109;Going, Going, Guano!;10
1110;Rocket Car Parts;5
1111;Wharfmaster Dizzywig;11
1112;Parts for Kravel;11
1113;Hearts of Zeal;10
1114;Delivery to the Gnomes;11
1115;The Rumormonger;11
1116;Dream Dust in the Swamp;11
1117;Rumors for Kravel;11
1118;Back to Booty Bay;11
1119;Zanzil's Mixture and a Fool's Stout;11
1120;Get the Gnomes Drunk;11
1121;Get the Goblins Drunk;11
1122;Report Back to Fizzlebub;11
1123;Rabine Saturna;13
1124;Wasteland;13
1125;The Spirits of Southwind;13
1126;Hive in the Tower;13
1127;Fool's Stout;11
1130;Melor Sends Word;9
1131;Steelsnap;9
1132;Fiora Longears;10
1133;Journey to Astranaar;10
1134;Pridewings of Stonetalon;3
1135;Highperch Venom;10
1136;Frostmaw;9
1137;News for Fizzle;11
1138;Fruit of the Sea;2
1139;The Lost Tablets of Will;11
1140;The Tower of Althalaxx;3
1141;The Family and the Fishing Pole;6
1142;Mortality Wanes;9
1143;The Tower of Althalaxx;3
1144;Willix the Importer;9
1145;The Swarm Grows;5
1146;The Swarm Grows;5
1147;The Swarm Grows;5
1148;Parts of the Swarm;5
1149;Test of Faith;13
1150;Test of Endurance;13
1151;Test of Strength;13
1152;Test of Lore;13
1153;A New Ore Sample;5
1154;Test of Lore;13
1159;Test of Lore;13
1160;Test of Lore;13
1164;To Steal From Thieves;9
1166;Overlord Mok'Morokk's Concern;11
1167;The Tower of Althalaxx;3
1168;Army of the Black Dragon;11
1169;Identifying the Brood;11
1170;The Brood of Onyxia;11
1171;The Brood of Onyxia;11
1172;The Brood of Onyxia;11
1173;Challenge Overlord Mok'Morokk;11
1175;A Bump in the Road;5
1176;Load Lightening;11
1177;Hungry!;10
1178;Goblin Sponsorship;11
1179;The Brassbolts Brothers;5
1180;Goblin Sponsorship;11
1181;Goblin Sponsorship;11
1182;Goblin Sponsorship;11
1183;Goblin Sponsorship;11
1184;Parts of the Swarm;5
1185;Under the Chitin Was...;13
1186;The Eighteenth Pilot;11
1187;Razzeric's Tweaking;11
1188;Safety First;11
1189;Safety First;11
1190;Keeping Pace;11
1191;Zamek's Distraction;11
1192;Indurium Ore;11
1193;A Broken Trap;21
1194;Rizzle's Schematics;11
1195;The Sacred Flame;5
1196;The Sacred Flame;5
1197;The Sacred Flame;5
1198;In Search of Thaelrid;11
1199;Twilight Falls;10
1200;Blackfathom Villainy;11
1201;Theramore Spies;10
1202;The Theramore Docks;10
1203;Jarl Needs a Blade;10
1204;Mudrock Soup and Bugs;10
1205;Deadmire;10
1206;Jarl Needs Eyes;10
1218;Soothing Spices;10
1219;The Orc Report;10
1220;Captain Vimes;10
1221;Blueleaf Tubers;9
1222;Stinky's Escape;10
1238;The Lost Report;10
1239;The Severed Head;10
1240;The Troll Witchdoctor;10
1241;The Missing Diplomat;10
1242;The Missing Diplomat;10
1243;The Missing Diplomat;10
1244;The Missing Diplomat;10
1245;The Missing Diplomat;10
1246;The Missing Diplomat;10
1247;The Missing Diplomat;10
1248;The Missing Diplomat;10
1249;The Missing Diplomat;10
1250;The Missing Diplomat;10
1251;The Black Shield;10
1252;Lieutenant Paval Reethe;10
1253;The Black Shield;10
1258;... and Bugs;10
1259;Lieutenant Paval Reethe;10
1260;Morgan Stern;10
1261;Marg Speaks;10
1262;Report to Zor;10
1264;The Missing Diplomat;10
1265;The Missing Diplomat;10
1266;The Missing Diplomat;10
1267;The Missing Diplomat;10
1268;Suspicious Hoofprints;10
1269;Lieutenant Paval Reethe;10
1270;Stinky's Escape;10
1271;Feast at the Blue Recluse;10
1273;Questioning Reethe;10
1274;The Missing Diplomat;10
1275;Researching the Corruption;19
1276;The Black Shield;10
1282;They Call Him Smiling Jim;10
1284;Suspicious Hoofprints;10
1285;Daelin's Men;10
1286;The Deserters;10
1287;The Deserters;10
1301;James Hyal;10
1302;James Hyal;10
1318;Unfinished Gordok Business;21
1319;The Black Shield;10
1320;The Black Shield;10
1321;The Black Shield;10
1322;The Black Shield;10
1323;The Black Shield;10
1324;The Missing Diplomat;10
1338;Stormpike's Order;1
1339;Mountaineer Stormpike's Task;1
1358;Sample for Helbrim;1
1359;Zinge's Delivery;1
1360;Reclaimed Treasures;11
1361;Regthar Deathgate;10
1362;The Kolkar of Desolace;10
1363;Mazen's Behest;12
1364;Mazen's Behest;12
1365;Khan Dez'hepah;10
1366;Centaur Bounty;10
1367;Magram Alliance;10
1368;Gelkis Alliance;10
1369;Broken Tears;10
1370;Stealing Supplies;10
1371;Gizmo for Warug;10
1372;Nothing But The Truth;10
1373;Ongeku;10
1374;Khan Jehn;10
1375;Khan Shaka;10
1380;Khan Hratha;10
1381;Khan Hratha;10
1382;Strange Alliance;10
1383;Nothing But The Truth;10
1384;Raid on the Kolkar;10
1385;Brutal Politics;10
1386;Assault on the Kolkar;10
1387;Centaur Bounty;10
1388;Nothing But The Truth;10
1389;Draenethyst Crystals;10
1391;Nothing But The Truth;10
1392;Noboru the Cudgel;10
1393;Galen's Escape;10
1394;Final Passage;13
1395;Supplies for Nethergarde;12
1396;Encroaching Wildlife;12
1398;Driftwood;12
1418;Neeka Bloodscar;10
1419;Coyote Thieves;10
1420;Report to Helgrum;10
1421;The Lost Caravan;12
1422;Threat From the Sea;11
1423;The Lost Supplies;12
1424;Pool of Tears;12
1425;Deliver the Shipment;12
1426;Threat From the Sea;11
1427;Threat From the Sea;11
1428;Continued Threat;11
1429;The Atal'ai Exile;12
1430;Fresh Meat;11
1431;Alliance Relations;10
1432;Alliance Relations;10
1433;Alliance Relations;10
1434;Befouled by Satyr;10
1435;The Burning of Spirits;10
1436;Alliance Relations;10
1437;Vahlarriel's Search;10
1438;Vahlarriel's Search;10
1439;Search for Tyranis;10
1440;Return to Vahlarriel;10
1442;Seeking the Kor Gem;10
1444;Return to Fel'Zerul;12
1445;The Temple of Atal'Hakkar;12
1446;Jammal'an the Prophet;12
1447;The Missing Diplomat;10
1448;In Search of The Temple;20
1449;To The Hinterlands;20
1450;Gryphon Master Talonaxe;20
1451;Rhapsody Shindigger;20
1452;Rhapsody's Kalimdor Kocktail;20
1453;Reclaimers' Business in Desolace;10
1454;The Karnitol Shipwreck;10
1455;The Karnitol Shipwreck;10
1456;The Karnitol Shipwreck;10
1457;The Karnitol Shipwreck;10
1458;Reagents for Reclaimers Inc.;10
1459;Reagents for Reclaimers Inc.;10
1462;Earth Sapta;1
1463;Earth Sapta;1
1464;Fire Sapta;2
1465;Vahlarriel's Search;10
1466;Reagents for Reclaimers Inc.;10
1467;Reagents for Reclaimers Inc.;10
1468;Children's Week;20
1469;Rhapsody's Tale;20
1470;Piercing the Veil;1
1471;The Binding;1
1472;Devourer of Souls;3
1473;Creature of the Void;1
1474;The Binding;3
1475;Into The Temple of Atal'Hakkar;20
1476;Hearts of the Pure;3
1477;Vital Supplies;12
1478;Halgar's Summons;1
1479;The Bough of the Eternals;20
1480;The Corrupter;10
1481;The Corrupter;10
1482;The Corrupter;10
1483;Ziz Fizziks;2
1484;The Corrupter;10
1485;Vile Familiars;1
1486;Deviate Hides;4
1487;Deviate Eradication;7
1488;The Corrupter;10
1489;Hamuul Runetotem;4
1490;Nara Wildmane;4
1491;Smart Drinks;4
1492;Wharfmaster Dizzywig;2
1498;Path of Defense;1
1499;Vile Familiars;1
1501;Creature of the Void;1
1502;Thun'grim Firegaze;1
1503;Forged Steel;1
1504;The Binding;1
1505;Veteran Uzzek;1
1506;Gan'rul's Summons;1
1507;Devourer of Souls;3
1508;Blind Cazul;3
1509;News of Dogran;3
1510;News of Dogran;3
1511;Ken'zigla's Draught;3
1512;Love's Gift;3
1513;The Binding;3
1514;Corrupted Windblossom;13
1515;Dogran's Captivity;3
1516;Call of Earth;1
1517;Call of Earth;1
1518;Call of Earth;1
1519;Call of Earth;1
1520;Call of Earth;1
1521;Call of Earth;1
1522;Call of Fire;2
1523;Call of Fire;2
1524;Call of Fire;2
1525;Call of Fire;2
1526;Call of Fire;2
1527;Call of Fire;2
1528;Call of Water;2
1529;Call of Water;2
1530;Call of Water;2
1531;Call of Air;10
1532;Call of Air;10
1534;Call of Water;2
1535;Call of Water;2
1536;Call of Water;2
1558;The Stonewrought Dam;20
1559;Flash Bomb Recipe;10
1560;Tooga's Quest;11
1578;Supplying the Front;6
1579;Gaffer Jacks;1
1580;Electropellers;1
1581;Elixirs for the Bladeleafs;7
1582;Moonglow Vest;7
1598;The Stolen Tome;1
1599;Beginnings;1
1618;Gearing Redridge;7
1638;A Warrior's Training;1
1639;Bartleby the Drunk;1
1640;Beat Bartleby;1
1641;The Tome of Divinity;9
1642;The Tome of Divinity;9
1643;The Tome of Divinity;9
1644;The Tome of Divinity;9
1645;The Tome of Divinity;9
1646;The Tome of Divinity;9
1647;The Tome of Divinity;9
1648;The Tome of Divinity;9
1649;The Tome of Valor;10
1650;The Tome of Valor;10
1651;The Tome of Valor;10
1652;The Tome of Valor;10
1653;The Test of Righteousness;10
1654;The Test of Righteousness;10
1655;Bailor's Ore Shipment;10
1656;A Task Unfinished;10
1657;Stinking Up Southshore;20
1658;Crashing the Wickerman Festival (PvP);20
1661;The Tome of Nobility;11
1665;Bartleby's Mug;1
1666;Marshal Haggard;1
1667;Dead-tooth Jack;1
1678;Vejrek;1
1679;Muren Stormpike;1
1680;Tormus Deepforge;1
1681;Ironband's Compound;1
1682;Grey Iron Weapons;1
1683;Vorlus Vilehoof;1
1684;Elanaria;1
1685;Gakin's Summons;1
1686;The Shade of Elura;1
1687;Spooky Lighthouse;20
1688;Surena Caledon;1
1689;The Binding;1
1690;Wastewander Justice;11
1691;More Wastewander Justice;11
1692;Smith Mathiel;1
1693;Weapons of Elunite;1
1698;Yorus Barleybrew;11
1699;The Rethban Gauntlet;11
1700;Grimand Elmore;11
1701;Fire Hardened Mail;11
1702;The Shieldsmith;11
1703;Mathiel;11
1704;Klockmort Spannerspan;11
1705;Burning Blood;11
1706;Grimand's Armor;11
1707;Water Pouch Bounty;11
1708;Iron Coral;11
1709;Klockmort's Creation;11
1710;Sunscorched Shells;11
1711;Mathiel's Armor;11
1712;Cyclonian;13
1713;The Summoning;13
1714;Essence of the Exile;13
1715;The Slaughtered Lamb;1
1716;Devourer of Souls;3
1717;Gakin's Summons;3
1718;The Islander;5
1719;The Affray;5
1738;Heartswood;3
1739;The Binding;3
1740;The Orb of Soran'ruk;10
1758;Tome of the Cabal;5
1778;The Tome of Divinity;9
1779;The Tome of Divinity;9
1780;The Tome of Divinity;9
1781;The Tome of Divinity;9
1782;Furen's Armor;11
1783;The Tome of Divinity;9
1784;The Tome of Divinity;9
1785;The Tome of Divinity;9
1786;The Tome of Divinity;9
1787;The Tome of Divinity;9
1788;The Tome of Divinity;9
1789;The Symbol of Life;9
1790;The Symbol of Life;9
1791;The Windwatcher;13
1792;Whirlwind Weapon;13
1793;The Tome of Valor;10
1794;The Tome of Valor;10
1795;The Binding;5
1796;Components for the Enchanted Gold Bloodrobe;18
1798;Seeking Strahad;5
1799;Fragments of the Orb of Orahil;14
1800;Lordaeron Throne Room;20
1801;Tome of the Cabal;5
1802;Tome of the Cabal;5
1803;Tome of the Cabal;5
1804;Tome of the Cabal;5
1805;Tome of the Cabal;5
1806;The Test of Righteousness;10
1818;Speak with Dillinger;1
1819;Ulag the Cleaver;1
1820;Speak with Coleman;1
1821;Agamand Heirlooms;1
1822;Heirloom Weapon;1
1823;Speak with Ruga;11
1824;Trial at the Field of Giants;11
1825;Speak with Thun'grim;11
1838;Brutal Armor;11
1839;Ula'elek and the Brutal Gauntlets;11
1840;Orm Stonehoof and the Brutal Helm;11
1841;Velora Nitely and the Brutal Legguards;11
1842;Satyr Hooves;11
1843;Brutal Gauntlets;11
1844;Chimaeric Horn;11
1845;Brutal Helm;11
1846;Dragonmaw Shinbones;11
1847;Brutal Legguards;11
1848;Brutal Hauberk;11
1858;The Shattered Hand;11
1859;Therzok;11
1860;Speak with Jennea;1
1861;Mirror Lake;1
1878;Water Pouch Bounty;11
1879;Speak with Bink;1
1880;Mage-tastic Gizmonitor;1
1881;Speak with Anastasia;1
1882;The Balnir Farmstead;1
1883;Speak with Un'thuwa;1
1884;Ju-Ju Heaps;1
1885;Mennet Carkad;11
1886;The Deathstalkers;11
1898;The Deathstalkers;11
1899;The Deathstalkers;11
1918;The Befouled Element;17
1919;Report to Jennea;6
1920;Investigate the Blue Recluse;6
1921;Gathering Materials;6
1938;Ur's Treatise on Shadow Magic;5
1939;High Sorcerer Andromath;5
1940;Pristine Spider Silk;5
1941;Manaweave Robe;6
1942;Astral Knot Garment;5
1943;Speak with Deino;6
1944;Waters of Xavian;6
1945;Laughing Sisters;6
1946;Nether-lace Garment;6
1947;Journey to the Marsh;10
1948;Items of Power;10
1949;Hidden Secrets;10
1950;Get the Scoop;10
1951;Rituals of Power;10
1952;Mage's Wand;10
1953;Return to the Marsh;11
1954;The Infernal Orb;11
1955;The Exorcism;11
1956;Power in Uldaman;11
1957;Mana Surges;11
1958;Celestial Power;11
1959;Report to Anastasia;6
1960;Investigate the Alchemist Shop;6
1961;Gathering Materials;6
1962;Spellfire Robes;6
1963;The Shattered Hand;11
1978;The Deathstalkers;11
1998;Fenwick Thatros;2
1999;Tools of the Trade;2
2038;Bingles' Missing Supplies;2
2039;Find Bingles;2
2040;Underground Assault;4
2041;Speak with Shoni;4
2078;Gyromast's Revenge;2
2098;Gyromast's Retrieval;2
2118;Plagued Lands;2
2138;Cleansing of the Infected;2
2139;Tharnariun's Hope;2
2158;Rest and Relaxation;13
2159;Dolanaar Delivery;13
2160;Supplies to Tannok;13
2161;A Peon's Burden;13
2178;Easy Strider Living;6
2198;The Shattered Necklace;11
2199;Lore for a Price;11
2200;Back to Uldaman;11
2201;Find the Gems;11
2202;Uldaman Reagent Run;13
2203;Badlands Reagent Run II;13
2204;Restoring the Necklace;11
2205;Seek out SI: 7;11
2206;Snatch and Grab;11
2218;Road to Salvation;11
2238;Simple Subterfugin';11
2239;Onin's Report;11
2240;The Hidden Chamber;11
2241;The Apple Falls;11
2242;Destiny Calls;11
2258;Badlands Reagent Run;13
2259;Erion Shadewhisper;11
2260;Erion's Behest;11
2278;The Platinum Discs;11
2279;The Platinum Discs;11
2280;The Platinum Discs;11
2281;Redridge Rendezvous;11
2282;Alther's Mill;11
2283;Necklace Recovery;11
2284;Necklace Recovery, Take 2;11
2298;Kingly Shakedown;11
2299;To Hulfdan!;11
2300;SI:7;11
2318;Translating the Journal;11
2338;Translating the Journal;11
2339;Find the Gems and Power Source;11
2340;Deliver the Gems;11
2341;Necklace Recovery, Take 3;11
2342;Reclaimed Treasures;11
2358;Horns of Nez'ra;11
2359;Klaven's Tower;11
2360;Mathias and the Defias;11
2361;Restoring the Necklace;11
2378;Find the Shattered Hand;11
2379;Zando'zan;11
2380;To Orgrimmar!;11
2381;Plundering the Plunderers;11
2382;Wrenix of Ratchet;11
2383;Simple Parchment;1
2398;The Lost Dwarves;11
2399;The Sprouted Fronds;13
2418;Power Stones;11
2438;The Emerald Dreamcatcher;13
2439;The Platinum Discs;11
2440;The Platinum Discs;11
2458;Deep Cover;11
2459;Ferocitas the Dream Eater;13
2460;The Shattered Salute;11
2478;Mission: Possible But Not Probable;11
2479;Hinott's Assistance;11
2480;Hinott's Assistance;11
2498;Return to Denalan;1
2499;Oakenscowl;1
2500;Badlands Reagent Run;13
2501;Badlands Reagent Run II;13
2518;Tears of the Moon;1
2519;The Temple of the Moon;1
2520;Sathrah's Sacrifice;1
2521;To Serve Kum'isha;13
2522;Kum'isha's Endeavors;13
2523;Corrupted Songflower;13
2541;The Sleeping Druid;1
2561;Druid of the Claw;1
2581;Snickerfang Jowls;12
2582;Rage of Ages;12
2583;A Boar's Vitality;12
2584;Spirit of the Boar;12
2585;The Decisive Striker;12
2586;Salt of the Scorpok;12
2601;The Basilisk's Bite;12
2602;Infallible Mind;12
2603;Vulture's Vigor;12
2604;Spiritual Domination;12
2605;The Thirsty Goblin;11
2606;In Good Taste;11
2607;The Touch of Zanzil;11
2608;The Touch of Zanzil;11
2609;The Touch of Zanzil;11
2621;The Disgraced One;13
2622;The Missing Orders;13
2623;The Swamp Talker;13
2641;Sprinkle's Secret Ingredient;11
2661;Delivery for Marin;11
2662;Noggenfogger Elixir;11
2681;The Stones That Bind Us;13
2701;Heroes of Old;13
2702;Heroes of Old;13
2721;Kirith;13
2741;The Super Egg-O-Matic;11
2742;Rin'ji is Trapped!;11
2743;The Cover of Darkness;13
2744;The Demon Hunter;13
2745;Infiltrating the Castle;12
2746;Items of Some Consequence;12
2747;An Extraordinary Egg;11
2748;A Fine Egg;11
2749;An Ordinary Egg;11
2750;A Bad Egg;11
2751;Barbaric Battlements;9
2752;On Iron Pauldrons;9
2753;Trampled Under Foot;9
2754;Horns of Frenzy;9
2755;Joys of Omosh;9
2756;The Old Ways;11
2757;Booty Bay or Bust!;11
2758;The Origins of Smithing;11
2759;In Search of Galvan;11
2760;The Mithril Order;11
2761;Smelt On, Smelt Off;11
2762;The Great Silver Deceiver;11
2763;The Art of the Imbue;11
2764;Galvan's Finest Pupil;11
2765;Expert Blacksmith!;11
2766;Find OOX-22/FE!;11
2767;Rescue OOX-22/FE!;11
2768;Divino-matic Rod;15
2769;The Brassbolts Brothers;15
2770;Gahz'rilla;15
2771;A Good Head On Your Shoulders;11
2772;The World At Your Feet;11
2773;The Mithril Kid;11
2781;WANTED: Caliph Scorpidsting;11
2782;Rin'ji's Secret;11
2783;Petty Squabbles;13
2784;Fall From Grace;13
2801;A Tale of Sorrow;13
2821;The Mark of Quality;11
2822;The Mark of Quality;11
2841;Rig Wars;11
2842;Chief Engineer Scooty;11
2843;Gnomer-gooooone!;11
2844;The Giant Guardian;11
2845;Wandering Shay;11
2846;Tiara of the Deep;15
2847;Wild Leather Armor;11
2848;Wild Leather Shoulders;11
2849;Wild Leather Vest;11
2850;Wild Leather Helmet;11
2851;Wild Leather Boots;11
2852;Wild Leather Leggings;11
2853;Master of the Wild Leather;11
2854;Wild Leather Armor;11
2855;Wild Leather Shoulders;11
2856;Wild Leather Vest;11
2857;Wild Leather Helmet;11
2858;Wild Leather Boots;11
2859;Wild Leather Leggings;11
2860;Master of the Wild Leather;11
2861;Tabetha's Task;15
2862;War on the Woodpaw;11
2863;Alpha Strike;11
2864;Tran'rek;15
2865;Scarab Shells;15
2866;The Ruins of Solarsal ;11
2867;Return to Feathermoon Stronghold;11
2869;Against the Hatecrest;11
2870;Against Lord Shalzaru;11
2871;Delivering the Relic;11
2872;Stoley's Debt;11
2873;Stoley's Shipment;11
2874;Deliver to MacKinley;11
2875;WANTED: Andre Firebeard;11
2876;Ship Schedules;11
2877;Skulk Rock Clean-up;11
2878;Corrupted Songflower;13
2879;The Stave of Equinex;11
2880;Troll Necklace Bounty;11
2881;Troll Necklace Bounty;11
2882;Cuergo's Gold;11
2902;Woodpaw Investigation;11
2903;The Battle Plans;11
2904;A Fine Mess;11
2922;Save Techbot's Brain!;11
2923;Tinkmaster Overspark;20
2924;Essential Artificials;11
2925;Klockmort's Essentials;11
2926;Gnogaine;11
2927;The Day After;11
2928;Gyrodrillmatic Excavationators;11
2929;The Grand Betrayal;11
2930;Data Rescue;11
2931;Castpipe's Task;11
2932;Grim Message;11
2933;Venom Bottles;15
2934;Undamaged Venom Sac;15
2935;Consult Master Gadrin;15
2936;The Spider God;15
2937;Summoning Shadra;15
2938;Venom to the Undercity;15
2939;In Search of Knowledge;11
2940;Feralas: A History;11
2941;The Borrower;11
2942;The Morrow Stone;11
2943;Return to Troyas;11
2944;The Super Snapper FX;11
2945;Grime-Encrusted Ring;11
2946;Seeing What Happens;11
2947;Return of the Ring;11
2948;Gnome Improvement;11
2949;Return of the Ring;11
2950;Nogg's Ring Redo;11
2951;The Sparklematic 5200!;11
2952;The Sparklematic 5200!;11
2953;More Sparklematic Action;11
2954;The Stone Watcher;11
2962;The Only Cure is More Green Glow;11
2963;Portents of Uldum;11
2964;A Future Task;11
2965;Portents of Uldum;11
2966;Seeing What Happens;11
2967;Return to Thunder Bluff;11
2968;A Future Task;11
2969;Freedom for All Creatures;11
2970;Doling Justice;11
2972;Doling Justice;11
2973;A New Cloak's Sheen;11
2974;A Grim Discovery;11
2975;The Ogres of Feralas;11
2976;A Grim Discovery;11
2977;Return to Ironforge;11
2978;The Gordunni Scroll;11
2979;Dark Ceremony;11
2980;The Ogres of Feralas;11
2981;A Threat in Feralas;11
2982;The High Wilderness;11
2983;Call of Fire;2
2984;Call of Fire;2
2985;Call of Water;2
2986;Call of Water;2
2987;Gordunni Cobalt;11
2988;Witherbark Cages;15
2989;The Altar of Zul;15
2990;Thadius Grimshade;15
2991;Nekrum's Medallion;15
2992;The Divination;15
2993;Return to the Hinterlands;15
2994;Saving Sharpbeak;15
2995;Lines of Communication;11
2996;Seeking Strahad;9
2997;Tome of Divinity;9
2998;Tome of Divinity;9
2999;Tome of Divinity;9
3000;Tome of Divinity;9
3001;Seeking Strahad;9
3002;The Gordunni Orb;11
3022;Handle With Care;11
3042;Troll Temper;15
3062;Dark Heart;12
3063;Vengeance on the Northspring;12
3065;Simple Tablet;1
3082;Etched Tablet;1
3083;Encrypted Tablet;1
3084;Rune-Inscribed Tablet;1
3085;Hallowed Tablet;1
3086;Glyphic Tablet;1
3087;Etched Parchment;1
3088;Encrypted Parchment;1
3089;Rune-Inscribed Parchment;1
3090;Tainted Parchment;1
3091;Simple Note;1
3092;Etched Note;1
3093;Rune-Inscribed Note;1
3094;Verdant Note;1
3095;Simple Scroll;1
3096;Encrypted Scroll;1
3097;Hallowed Scroll;1
3098;Glyphic Scroll;1
3099;Tainted Scroll;1
3100;Simple Letter;1
3101;Consecrated Letter;1
3102;Encrypted Letter;1
3103;Hallowed Letter;1
3104;Glyphic Letter;1
3105;Tainted Letter;1
3106;Simple Rune;1
3107;Consecrated Rune;1
3108;Etched Rune;1
3109;Encrypted Rune;1
3110;Hallowed Rune;1
3112;Simple Memorandum;1
3113;Encrypted Memorandum;1
3114;Glyphic Memorandum;1
3115;Tainted Memorandum;1
3116;Simple Sigil;1
3117;Etched Sigil;1
3118;Encrypted Sigil;1
3119;Hallowed Sigil;1
3120;Verdant Sigil;1
3121;A Strange Request;12
3122;Return to Witch Doctor Uzer'i;12
3123;Testing the Vessel;12
3124;Hippogryph Muisek;12
3125;Faerie Dragon Muisek;12
3126;Treant Muisek;12
3127;Mountain Giant Muisek;12
3128;Natural Materials;12
3129;Weapons of Spirit;12
3130;Against the Hatecrest;11
3141;Loramus;13
3161;Gahz'ridian;11
3181;The Horn of the Beast;12
3182;Proof of Deed;12
3201;At Last!;12
3221;Speak with Renferrel;1
3261;Jorn Skyseer;2
3281;Stolen Silver;2
3301;Mura Runetotem;4
3321;Did You Lose This?;11
3341;Bring the End;12
3361;A Refugee's Quandary;12
3362;Thistleshrub Valley;12
3363;Corrupted Songflower;13
3364;Scalding Mornbrew Delivery;1
3365;Bring Back the Mug;1
3367;Suntara Stones;12
3368;Suntara Stones;12
3369;In Nightmares;4
3370;In Nightmares;4
3371;Dwarven Justice;12
3372;Release Them;12
3373;The Essence of Eranikus;12
3374;The Essence of Eranikus;20
3375;Replacement Phial;11
3376;Break Sharptusk!;12
3377;Prayer to Elune;12
3378;Prayer to Elune;12
3379;Shadoweaver;12
3380;The Sunken Temple;12
3382;A Crew Under Fire;12
3385;The Undermarket;12
3402;The Undermarket;12
3421;Return Trip;12
3441;Divine Retribution;13
3442;The Flawless Flame;13
3443;Forging the Shaft;13
3444;The Stone Circle;12
3445;The Sunken Temple;12
3446;Into the Depths;12
3447;Secret of the Circle;12
3448;Passing the Burden;12
3449;Arcane Runes;12
3450;An Easy Pickup;12
3451;Signal for Pickup;12
3452;The Flame's Casing;13
3453;The Torch of Retribution;13
3454;The Torch of Retribution;13
3461;Return to Tymor;12
3462;Squire Maltrake;13
3463;Set Them Ablaze!;13
3481;Trinkets...;13
3483;Signal for Pickup;12
3501;Everything Counts In Large Amounts;12
3502;One Draenei's Junk...;12
3503;Meeting with the Master;12
3504;Betrayed;12
3505;Betrayed;12
3506;Betrayed;12
3507;Betrayed;12
3508;Breaking the Ward;13
3509;The Name of the Beast;13
3510;The Name of the Beast;13
3511;The Name of the Beast;13
3512;In Eranikus' Own Words;20
3513;The Runed Scroll;2
3514;Horde Presence;2
3517;Stealing Knowledge;12
3518;Delivery to Magatha;12
3519;A Friend in Need;1
3520;Screecher Spirits;15
3521;Iverron's Antidote;1
3522;Iverron's Antidote;1
3523;Scourge of the Downs;12
3524;Washed Ashore;2
3525;Extinguishing the Idol;12
3526;Goblin Engineering;13
3527;The Prophecy of Mosh'aru;15
3528;The God Hakkar;15
3541;Delivery to Jes'rimon;12
3542;Delivery to Andron Gant;12
3561;Delivery to Archmage Xylem;12
3562;Magatha's Payment to Jediga;12
3563;Jes'rimon's Payment to Jediga;12
3564;Andron's Payment to Jediga;12
3565;Xylem's Payment to Jediga;12
3566;Rise, Obsidion!;12
3567;To the Top;11
3568;Seeping Corruption;11
3569;Seeping Corruption;11
3570;Seeping Corruption;11
3601;Kim'jael Indeed!;12
3602;Azsharite;13
3621;The Formation of Felbane;13
3625;Enchanted Azsharite Fel Weaponry;13
3626;Return to the Blasted Lands;13
3627;Uniting the Shattered Amulet;13
3628;You Are Rakh'likh, Demon;13
3629;Goblin Engineering;13
3630;Gnome Engineering;13
3631;Summon Felsteed;11
3632;Gnome Engineering;13
3633;Goblin Engineering;13
3634;Gnome Engineering;13
3635;Gnome Engineering;13
3636;Bring the Light;12
3637;Gnome Engineering;13
3638;The Pledge of Secrecy;13
3639;Show Your Work;13
3640;The Pledge of Secrecy;13
3641;Show Your Work;13
3642;The Pledge of Secrecy;13
3643;Show Your Work;13
3644;Membership Card Renewal;13
3645;Membership Card Renewal;13
3646;Membership Card Renewal;13
3647;Membership Card Renewal;13
3661;Favored of Elune?;14
3681;Tome of Divinity;9
3701;The Smoldering Ruins of Thaurissan;13
3702;The Smoldering Ruins of Thaurissan;13
3721;An OOX of Your Own;11
3741;Hilary's Necklace;2
3761;Un'Goro Soil;14
3762;Assisting Arch Druid Runetotem;14
3763;Assisting Arch Druid Staghelm;14
3764;Un'Goro Soil;14
3765;The Corruption Abroad;19
3781;Morrowgrain Research;14
3782;Morrowgrain Research;14
3783;Are We There, Yeti?;14
3784;Assisting Arch Druid Runetotem;14
3785;Morrowgrain Research;14
3786;Morrowgrain Research;14
3787;Jonespyre's Request;14
3788;Jonespyre's Request;14
3789;Assisting Arch Druid Staghelm;14
3790;Assisting Arch Druid Staghelm;14
3791;The Mystery of Morrowgrain;14
3792;Morrowgrain to Feathermoon Stronghold;14
3801;Dark Iron Legacy;13
3802;Dark Iron Legacy;13
