entry;name;patch
60237;NPC LOOT (Blue World Drop) - (Item Levels: 35-42) - (NPC Levels: 38-39);9
60238;NPC LOOT (Blue World Drop) - (Item Levels: 37-42) - (NPC Levels: 39);9
60239;NPC LOOT (Blue World Drop) - (Item Levels: 36-43) - (NPC Levels: 39-40);9
60240;NPC LOOT (Blue World Drop) - (Item Levels: 38-43) - (NPC Levels: 40);9
60241;NPC LOOT (Blue World Drop) - (Item Levels: 37-44) - (NPC Levels: 40-41);10
60242;NPC LOOT (Blue World Drop) - (Item Levels: 39-43) - (NPC Levels: 41);9
60243;NPC LOOT (Blue World Drop) - (Item Levels: 39-45) - (NPC Levels: 41-42);10
60244;NPC LOOT (Blue World Drop) - (Item Levels: 40-44) - (NPC Levels: 42);11
60245;NPC LOOT (Blue World Drop) - (Item Levels: 39-46) - (NPC Levels: 42-43);10
60246;NPC LOOT (Blue World Drop) - (Item Levels: 41-45) - (NPC Levels: 43);11
60247;NPC LOOT (Blue World Drop) - (Item Levels: 40-47) - (NPC Levels: 43-44);11
60248;NPC LOOT (Blue World Drop) - (Item Levels: 42-47) - (NPC Levels: 44);11
60249;NPC LOOT (Blue World Drop) - (Item Levels: 41-48) - (NPC Levels: 44-45);11
60250;NPC LOOT (Blue World Drop) - (Item Levels: 43-47) - (NPC Levels: 45);11
60251;NPC LOOT (Blue World Drop) - (Item Levels: 42-49) - (NPC Levels: 45-46);11
60252;NPC LOOT (Blue World Drop) - (Item Levels: 44-49) - (NPC Levels: 46);11
60253;NPC LOOT (Blue World Drop) - (Item Levels: 41-50) - (NPC Levels: 46-47);11
60254;NPC LOOT (Blue World Drop) - (Item Levels: 45-49) - (NPC Levels: 47);11
60255;NPC LOOT (Blue World Drop) - (Item Levels: 44-51) - (NPC Levels: 47-48);11
60256;NPC LOOT (Blue World Drop) - (Item Levels: 46-50) - (NPC Levels: 48);11
60257;NPC LOOT (Blue World Drop) - (Item Levels: 45-52) - (NPC Levels: 48-49);12
60258;NPC LOOT (Blue World Drop) - (Item Levels: 47-51) - (NPC Levels: 49);12
60259;NPC LOOT (Blue World Drop) - (Item Levels: 45-53) - (NPC Levels: 49-50);12
60260;NPC LOOT (Blue World Drop) - (Item Levels: 48-52) - (NPC Levels: 50);12
60261;NPC LOOT (Blue World Drop) - (Item Levels: 48-54) - (NPC Levels: 50-51);12
60262;NPC LOOT (Blue World Drop) - (Item Levels: 49-53) - (NPC Levels: 51);12
60263;NPC LOOT (Blue World Drop) - (Item Levels: 47-55) - (NPC Levels: 51-52);12
60264;NPC LOOT (Blue World Drop) - (Item Levels: 50-54) - (NPC Levels: 52);12
60265;NPC LOOT (Blue World Drop) - (Item Levels: 49-56) - (NPC Levels: 52-53);12
60266;NPC LOOT (Blue World Drop) - (Item Levels: 51-55) - (NPC Levels: 53);13
60267;NPC LOOT (Blue World Drop) - (Item Levels: 50-57) - (NPC Levels: 53-54);12
60268;NPC LOOT (Blue World Drop) - (Item Levels: 52-57) - (NPC Levels: 54);13
60269;NPC LOOT (Blue World Drop) - (Item Levels: 51-58) - (NPC Levels: 54-55);13
60270;NPC LOOT (Blue World Drop) - (Item Levels: 51-58) - (NPC Levels: 55);13
60271;NPC LOOT (Blue World Drop) - (Item Levels: 53-59) - (NPC Levels: 55-56);13
60272;NPC LOOT (Blue World Drop) - (Item Levels: 54-59) - (NPC Levels: 56);13
60273;NPC LOOT (Blue World Drop) - (Item Levels: 53-65) - (NPC Levels: 56-57);13
60274;NPC LOOT (Blue World Drop) - (Item Levels: 55-65) - (NPC Levels: 57);13
60275;NPC LOOT (Blue World Drop) - (Item Levels: 54-65) - (NPC Levels: 57-58) - VANILLA NPC ONLY;13
60276;NPC LOOT (Blue World Drop) - (Item Levels: 56-65) - (NPC Levels: 58) - VANILLA NPC ONLY;13
60277;NPC LOOT (Blue World Drop) - (Item Levels: 55-65) - (NPC Levels: 58-59) - VANILLA NPC ONLY;14
60278;NPC LOOT (Blue World Drop) - (Item Levels: 57-65) - (NPC Levels: 59) - VANILLA NPC ONLY;14
60279;NPC LOOT (Blue World Drop) - (Item Levels: 56-65) - (NPC Levels: 59-60) - VANILLA NPC ONLY;14
60280;NPC LOOT (Blue World Drop) - (Item Levels: 56-65) - (NPC Levels: 60) - VANILLA NPC ONLY;14
60281;NPC LOOT (Blue World Drop) - (Item Levels: 56-65) - (NPC Levels: 60-61) - VANILLA NPC ONLY;14
60282;NPC LOOT (Blue World Drop) - (Item Levels: 58-65) - (NPC Levels: 61) - VANILLA NPC ONLY;14
60283;NPC LOOT (Blue World Drop) - (Item Levels: 58-65) - (NPC Levels: 61-62) - VANILLA NPC ONLY;14
60284;NPC LOOT (Blue World Drop) - (Item Levels: 57-65) - (NPC Levels: 62) - VANILLA NPC ONLY;14
60290;NPC LOOT (Green World Drop) - (Item Levels: 57-61) - (NPC Levels: 58) - VANILLA NPC ONLY;13
60291;NPC LOOT (Green World Drop) - (Item Levels: 57-62) - (NPC Levels: 58-59) - VANILLA NPC ONLY;14
60292;NPC LOOT (Green World Drop) - (Item Levels: 58-62) - (NPC Levels: 59) - VANILLA NPC ONLY;14
60293;NPC LOOT (Green World Drop) - (Item Levels: 58-63) - (NPC Levels: 59-60) - VANILLA NPC ONLY;14
60294;NPC LOOT (Green World Drop) - (Item Levels: 59-63) - (NPC Levels: 60) - VANILLA NPC ONLY;14
60295;NPC LOOT (Green World Drop) - (Item Levels: 59-64) - (NPC Levels: 60-61) - VANILLA NPC ONLY;14
60296;NPC LOOT (Green World Drop) - (Item Levels: 60-64) - (NPC Levels: 61) - VANILLA NPC ONLY;14
60297;NPC LOOT (Green World Drop) - (Item Levels: 60-65) - (NPC Levels: 61-62) - VANILLA NPC ONLY;14
60298;NPC LOOT (Green World Drop) - (Item Levels: 61-65) - (NPC Levels: 62) - VANILLA NPC ONLY;14
60300;NPC LOOT (Purple World Drop) - (Item Levels: 40-43) - (NPC Levels: 38-40);11
60301;NPC LOOT (Purple World Drop) - (Item Levels: 40-44) - (NPC Levels: 40-41);11
60302;NPC LOOT (Purple World Drop) - (Item Levels: 40-42) - (NPC Levels: 41);11
60303;NPC LOOT (Purple World Drop) - (Item Levels: 40-45) - (NPC Levels: 41-42);11
60304;NPC LOOT (Purple World Drop) - (Item Levels: 41-43) - (NPC Levels: 42);11
60305;NPC LOOT (Purple World Drop) - (Item Levels: 40-46) - (NPC Levels: 42-43);11
60306;NPC LOOT (Purple World Drop) - (Item Levels: 42-44) - (NPC Levels: 43);11
60307;NPC LOOT (Purple World Drop) - (Item Levels: 41-47) - (NPC Levels: 43-44);11
60308;NPC LOOT (Purple World Drop) - (Item Levels: 43-45) - (NPC Levels: 44);11
60309;NPC LOOT (Purple World Drop) - (Item Levels: 41-48) - (NPC Levels: 44-45);11
60310;NPC LOOT (Purple World Drop) - (Item Levels: 44-46) - (NPC Levels: 45);11
60311;NPC LOOT (Purple World Drop) - (Item Levels: 42-49) - (NPC Levels: 45-46);11
60312;NPC LOOT (Purple World Drop) - (Item Levels: 44-49) - (NPC Levels: 46);11
60313;NPC LOOT (Purple World Drop) - (Item Levels: 43-50) - (NPC Levels: 46-47);11
60314;NPC LOOT (Purple World Drop) - (Item Levels: 46-49) - (NPC Levels: 47);11
60315;NPC LOOT (Purple World Drop) - (Item Levels: 44-51) - (NPC Levels: 47-48);11
60316;NPC LOOT (Purple World Drop) - (Item Levels: 47-49) - (NPC Levels: 48);11
60317;NPC LOOT (Purple World Drop) - (Item Levels: 45-52) - (NPC Levels: 48-49);12
60318;NPC LOOT (Purple World Drop) - (Item Levels: 48-50) - (NPC Levels: 49);12
60319;NPC LOOT (Purple World Drop) - (Item Levels: 46-53) - (NPC Levels: 49-50);12
60320;NPC LOOT (Purple World Drop) - (Item Levels: 48-51) - (NPC Levels: 50);12
60321;NPC LOOT (Purple World Drop) - (Item Levels: 48-54) - (NPC Levels: 50-51);12
60322;NPC LOOT (Purple World Drop) - (Item Levels: 50-52) - (NPC Levels: 51);12
60323;NPC LOOT (Purple World Drop) - (Item Levels: 47-55) - (NPC Levels: 51-52);12
60324;NPC LOOT (Purple World Drop) - (Item Levels: 51-54) - (NPC Levels: 52);13
60325;NPC LOOT (Purple World Drop) - (Item Levels: 50-56) - (NPC Levels: 52-53);12
60326;NPC LOOT (Purple World Drop) - (Item Levels: 52-54) - (NPC Levels: 53);13
60327;NPC LOOT (Purple World Drop) - (Item Levels: 50-57) - (NPC Levels: 53-54);12
60328;NPC LOOT (Purple World Drop) - (Item Levels: 52-57) - (NPC Levels: 54);13
60329;NPC LOOT (Purple World Drop) - (Item Levels: 51-58) - (NPC Levels: 54-55);13
60330;NPC LOOT (Purple World Drop) - (Item Levels: 53-59) - (NPC Levels: 55);13
60331;NPC LOOT (Purple World Drop) - (Item Levels: 52-59) - (NPC Levels: 55-56);13
60332;NPC LOOT (Purple World Drop) - (Item Levels: 54-59) - (NPC Levels: 56);13
60333;NPC LOOT (Purple World Drop) - (Item Levels: 53-60) - (NPC Levels: 56-57);13
60334;NPC LOOT (Purple World Drop) - (Item Levels: 55-60) - (NPC Levels: 57);13
60335;NPC LOOT (Purple World Drop) - (Item Levels: 54-61) - (NPC Levels: 57-58) - VANILLA NPC ONLY;13
60336;NPC LOOT (Purple World Drop) - (Item Levels: 56-61) - (NPC Levels: 58) - VANILLA NPC ONLY;13
60337;NPC LOOT (Purple World Drop) - (Item Levels: 55-62) - (NPC Levels: 58-59) - VANILLA NPC ONLY;14
60338;NPC LOOT (Purple World Drop) - (Item Levels: 57-62) - (NPC Levels: 59) - VANILLA NPC ONLY;14
60339;NPC LOOT (Purple World Drop) - (Item Levels: 56-63) - (NPC Levels: 59-60) - VANILLA NPC ONLY;14
60340;NPC LOOT (Purple World Drop) - (Item Levels: 58-63) - (NPC Levels: 60) - VANILLA NPC ONLY;14
60341;NPC LOOT (Purple World Drop) - (Item Levels: 57-64) - (NPC Levels: 60-61) - VANILLA NPC ONLY;14
60342;NPC LOOT (Purple World Drop) - (Item Levels: 59-64) - (NPC Levels: 61) - VANILLA NPC ONLY;14
60343;NPC LOOT (Purple World Drop) - (Item Levels: 59-65) - (NPC Levels: 61-62) - VANILLA NPC ONLY;14
60344;NPC LOOT (Purple World Drop) - (Item Levels: 60-65) - (NPC Levels: 62) - VANILLA NPC ONLY;14
60401;NPC LOOT (White World Drop) - (Item Levels: 7-10) - (NPC Levels: 5-6);
60402;NPC LOOT (White World Drop) - (Item Levels: 7-10) - (NPC Levels: 6);
60403;NPC LOOT (White World Drop) - (Item Levels: 7-11) - (NPC Levels: 6-7);
60404;NPC LOOT (White World Drop) - (Item Levels: 7-11) - (NPC Levels: 7);
60405;NPC LOOT (White World Drop) - (Item Levels: 7-12) - (NPC Levels: 7-8);
60406;NPC LOOT (White World Drop) - (Item Levels: 7-12) - (NPC Levels: 8);
60407;NPC LOOT (White World Drop) - (Item Levels: 7-12) - (NPC Levels: 8-9);
60408;NPC LOOT (White World Drop) - (Item Levels: 8-12) - (NPC Levels: 9);
60409;NPC LOOT (White World Drop) - (Item Levels: 8-13) - (NPC Levels: 9-10);
60410;NPC LOOT (White World Drop) - (Item Levels: 9-13) - (NPC Levels: 10);
60411;NPC LOOT (White World Drop) - (Item Levels: 9-14) - (NPC Levels: 10-11);
60412;NPC LOOT (White World Drop) - (Item Levels: 10-14) - (NPC Levels: 11);
60413;NPC LOOT (White World Drop) - (Item Levels: 10-14) - (NPC Levels: 11-12);
60414;NPC LOOT (White World Drop) - (Item Levels: 11-14) - (NPC Levels: 12);
60415;NPC LOOT (White World Drop) - (Item Levels: 11-14) - (NPC Levels: 12-13);
60416;NPC LOOT (White World Drop) - (Item Levels: 12-14) - (NPC Levels: 13);
60417;NPC LOOT (White World Drop) - (Item Levels: 12-14) - (NPC Levels: 13-14);2
60418;NPC LOOT (White World Drop) - (Item Levels: 13-15) - (NPC Levels: 14);
60419;NPC LOOT (White World Drop) - (Item Levels: 13-18) - (NPC Levels: 14-15);2
60420;NPC LOOT (White World Drop) - (Item Levels: 14-18) - (NPC Levels: 15);2
60421;NPC LOOT (White World Drop) - (Item Levels: 14-19) - (NPC Levels: 15-16);2
60422;NPC LOOT (White World Drop) - (Item Levels: 15-19) - (NPC Levels: 16);2
60423;NPC LOOT (White World Drop) - (Item Levels: 15-21) - (NPC Levels: 16-17);2
60424;NPC LOOT (White World Drop) - (Item Levels: 18-21) - (NPC Levels: 17);2
60425;NPC LOOT (White World Drop) - (Item Levels: 18-21) - (NPC Levels: 17-18);2
60426;NPC LOOT (White World Drop) - (Item Levels: 19-21) - (NPC Levels: 18);2
60427;NPC LOOT (White World Drop) - (Item Levels: 19-22) - (NPC Levels: 18-19);2
60428;NPC LOOT (White World Drop) - (Item Levels: 20-22) - (NPC Levels: 19);2
60429;NPC LOOT (White World Drop) - (Item Levels: 20-23) - (NPC Levels: 19-20);2
60430;NPC LOOT (White World Drop) - (Item Levels: 21-23) - (NPC Levels: 20);2
60431;NPC LOOT (White World Drop) - (Item Levels: 21-24) - (NPC Levels: 20-21);2
60432;NPC LOOT (White World Drop) - (Item Levels: 22-24) - (NPC Levels: 21);2
60433;NPC LOOT (White World Drop) - (Item Levels: 22-24) - (NPC Levels: 21-22);2
60434;NPC LOOT (White World Drop) - (Item Levels: 22-24) - (NPC Levels: 22);2
60435;NPC LOOT (White World Drop) - (Item Levels: 22-24) - (NPC Levels: 22-23);2
60436;NPC LOOT (White World Drop) - (Item Levels: 23-24) - (NPC Levels: 23);2
60437;NPC LOOT (White World Drop) - (Item Levels: 23-24) - (NPC Levels: 23-24);3
60438;NPC LOOT (White World Drop) - (Item Levels: 23-24) - (NPC Levels: 24);2
60439;NPC LOOT (White World Drop) - (Item Levels: 23-24) - (NPC Levels: 24-25);3
60440;NPC LOOT (White World Drop) - (Item Levels: 24) - (NPC Levels: 25);2
60441;NPC LOOT (White World Drop) - (Item Levels: 5 (6 Slot Bag)) - (NPC Levels: 1-10);
60442;NPC LOOT (White World Drop) - (Item Levels: 15 (8 Slot Bag)) - (NPC Levels: 11-20);
60443;NPC LOOT (White World Drop) - (Item Levels: 25 (10 Slot Bag)) - (NPC Levels: 21-30);
60444;NPC LOOT (White World Drop) - (Item Levels: 35 (12 Slot Bag)) - (NPC Levels: 31-40);3
60445;NPC LOOT (White World Drop) - (Item Levels: 45 (14 Slot Bag)) - (NPC Levels: 41-60);11
60446;16 Slot Bag - (NPC Levels: 48+);11
65000;NPC LOOT (Rare NPC Loot) - Thuros Lightfingers - Special Items;
65001;NPC LOOT (Rare NPC Loot) - Narg the Taskmaster - Special Items;
65002;NPC LOOT (Rare NPC Loot) - Morgaine the Sly - Special Items;
65003;NPC LOOT (Rare NPC Loot) - Sister Hatelash - Special Items;
65004;NPC LOOT (Rare NPC Loot) - Vultros - Special Items;3
65005;NPC LOOT (Rare NPC Loot) - Mother Fang - Special Items;
65006;NPC LOOT (Rare NPC Loot) - Fedfennel - Special Items;
65007;NPC LOOT (Rare NPC Loot) - Lord Malathrom - Special Items;8
65008;NPC LOOT (Rare NPC Loot) - Sergeant Brashclaw - Special Items;2
65009;NPC LOOT (Rare NPC Loot) - Fenros - Special Items;8
65010;NPC LOOT (Rare NPC Loot) - Slark - Special Items;2
65011;NPC LOOT (Rare NPC Loot) - Brack - Special Items;2
65012;NPC LOOT (Rare NPC Loot) - Lupos - Special Items;8
65013;NPC LOOT (Rare NPC Loot) - Nefaru - Special Items;9
65014;NPC LOOT (Rare NPC Loot) - Leprithus - Special Items;2
65015;NPC LOOT (Rare NPC Loot) - Foe Reaper 4000 - Special Items;2
65016;NPC LOOT (Rare NPC Loot) - Naraxis - Special Items;8
65017;NPC LOOT (Rare NPC Loot) - Kazon - Special Items;8
65018;NPC LOOT (Rare NPC Loot) - Enforcer Emilgund - Special Items;
65019;NPC LOOT (Rare NPC Loot) - Burning Felguard - Special Items;14
65020;NPC LOOT (Rare NPC Loot) - Chatter - Special Items;8
65022;NPC LOOT (Rare NPC Loot) - Commander Felstrom - Special Items;8
65023;NPC LOOT (Rare NPC Loot) - Rohh the Silent - Special Items;8
65027;NPC LOOT (Rare NPC Loot) - Leech Widow - Special Items;8
65028;NPC LOOT (Rare NPC Loot) - Hammerspine - Special Items;
65029;NPC LOOT (Rare NPC Loot) - Bjarn - Special Items;
65030;NPC LOOT (Rare NPC Loot) - Timber - Special Items;
65031;NPC LOOT (Rare NPC Loot) - Edan the Howler - Special Items;
65032;NPC LOOT (Rare NPC Loot) - Razormaw Matriarch - Special Items;9
65033;NPC LOOT (Rare NPC Loot) - Great Father Arctikus - Special Items;
65034;NPC LOOT (Rare NPC Loot) - Boss Galgosh - Special Items;8
65035;NPC LOOT (Rare NPC Loot) - Magosh - Special Items;8
65036;NPC LOOT (Rare NPC Loot) - Master Digger - Special Items;2
65037;NPC LOOT (Rare NPC Loot) - Grizlak - Special Items;2
65038;NPC LOOT (Rare NPC Loot) - Lost Soul - Special Items;
65039;NPC LOOT (Rare NPC Loot) - Tormented Spirit - Special Items;
65040;NPC LOOT (Rare NPC Loot) - Scale Belly - Special Items;11
65042;NPC LOOT (Rare NPC Loot) - Foreman Marcrid - Special Items;14
65047;NPC LOOT (Rare NPC Loot) - Scarlet Smith - Special Items;14
65049;NPC LOOT (Rare NPC Loot) - Deeb - Special Items;
65050;NPC LOOT (Rare NPC Loot) - Dalaran Spellscribe - Special Items;8
65051;NPC LOOT (Rare NPC Loot) - Farmer Solliden - Special Items;
65052;NPC LOOT (Rare NPC Loot) - Rot Hide Bruiser - Special Items;8
65053;NPC LOOT (Rare NPC Loot) - Snarlmane - Special Items;2
65054;NPC LOOT (Rare NPC Loot) - Ma'ruk Wyrmscale - Special Items;3
65055;NPC LOOT (Rare NPC Loot) - Garneg Charskull - Special Items;8
65063;NPC LOOT (Rare NPC Loot) - Ravenclaw Regent - Special Items;8
65064;NPC LOOT (Rare NPC Loot) - Skhowl - Special Items;9
65065;NPC LOOT (Rare NPC Loot) - Lo'Grosh - Special Items;10
65066;NPC LOOT (Rare NPC Loot) - Large Loch Crocolisk - Special Items;2
65067;NPC LOOT (Rare NPC Loot) - Lord Sakrasis - Special Items;11
65068;NPC LOOT (Rare NPC Loot) - Singer - Special Items;8
65069;NPC LOOT (Rare NPC Loot) - Kovork - Special Items;8
65072;NPC LOOT (Rare NPC Loot) - Nimar the Slayer - Special Items;9
65078;NPC LOOT (Rare NPC Loot) - Prince Nazjak - Special Items;11
65080;NPC LOOT (Rare NPC Loot) - Ghost Howl - Special Items;
65081;NPC LOOT (Rare NPC Loot) - Mazzranache - Special Items;
65082;NPC LOOT (Rare NPC Loot) - Silithid Harvester - Special Items;3
65084;NPC LOOT (Rare NPC Loot) - Rathorian - Special Items;2
65085;NPC LOOT (Rare NPC Loot) - Blackmoss the Fetid - Special Items;
65087;NPC LOOT (Rare NPC Loot) - Trigore the Lasher - Special Items;2
65088;NPC LOOT (Rare NPC Loot) - Boahn - Special Items;4
65091;NPC LOOT (Rare NPC Loot) - Terrowulf Packlord - Special Items;8
65092;NPC LOOT (Rare NPC Loot) - Pridewing Patriarch - Special Items;3
65094;NPC LOOT (Rare NPC Loot) - Silithid Ravager - Special Items;9
65110;NPC LOOT (Rare NPC Loot) - The Rake - Special Items;
65114;NPC LOOT (Rare NPC Loot) - Geolord Mottle - Special Items;
65120;NPC LOOT (Rare NPC Loot) - Stonearm - Special Items;2
65121;NPC LOOT (Rare NPC Loot) - Brokespear - Special Items;2
65122;NPC LOOT (Rare NPC Loot) - Heggin Stonewhisker - Special Items;8
65124;NPC LOOT (Rare NPC Loot) - Digger Flameforge - Special Items;3
65125;NPC LOOT (Rare NPC Loot) - Geopriest Gukk'rok - Special Items;2
65135;NPC LOOT (Rare NPC Loot) - General Fangferror - Special Items;12
65139;NPC LOOT (Rare NPC Loot) - Lady Vespira - Special Items;2
65142;NPC LOOT (Rare NPC Loot) - Omgorn the Lost - Special Items;12
65172;NPC LOOT (Rare NPC Loot) - Gibblewilt - Special Items;
65174;NPC LOOT (Rare NPC Loot) - The Behemoth - Special Items;13
65204;NPC LOOT (Rare NPC Loot) - Lord Darkscythe - Special Items;14
65251;NPC LOOT (Rare NPC Loot) - Uruson - Special Items;22
65254;NPC LOOT (Rare NPC Loot) - Fury Shelda - Special Items;22
65255;NPC LOOT (Rare NPC Loot) - Threggil - Special Items;22
65278;NPC LOOT (Rare NPC Loot) - Brainwashed Noble - Special Items;2
65279;NPC LOOT (Rare NPC Loot) - Marisa du'Paige - Special Items;2
65280;NPC LOOT (Rare NPC Loot) - Digmaster Shovelphlange - Special Items;10
65281;NPC LOOT (Rare NPC Loot) - Mosh'Ogg Butcher - Special Items;11
65282;NPC LOOT (Rare NPC Loot) - Ironeye the Invincible (5935) - Special Items;11
2043;Baron Bloodbane;14
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;9
